season,play_id,title,ExitVelocity,LaunchAngle,HitDistance,video
2024,f6d7600c-cd9d-4781-a384-6c85c3c30da9,Chas McCormick homers (3) on a fly ball to right field.,100.7,28.0,354.2126622,https://sporty-clips.mlb.com/MDNEZE1fWGw0TUFRPT1fVUFjRlUxSUVWbEVBV3dZTEFnQUFCZzVYQUFBR1cxVUFCQVlOQlZBR1VnQlZWRk5m.mp4
2024,cacc77d4-4a1e-4046-9a74-d5bf5670f305,Christopher Morel homers (14) on a fly ball to center field.,109.1,25.0,446.3296676,https://sporty-clips.mlb.com/MkJEa05fWGw0TUFRPT1fVlZBQ0IxTURBZ1lBREFNREF3QUFBUUpRQUZoVVZGVUFWbEJYVmdZREJnTURBd0pU.mp4
2024,9089a0f3-ae75-43df-b0ba-d70de5ce907c,Shea Langeliers homers (14) on a fly ball to left field.   Daz Cameron scores.,106.4,21.0,397.4023333,https://sporty-clips.mlb.com/WGczbGFfWGw0TUFRPT1fRHdGWlhRVUVBQUVBV1FjRlV3QUFBbElBQUFNRkFRQUFWbElGVkZZQVVsWmNBQVVG.mp4
2024,38d7f00c-1725-44b4-8ab7-f0b43919002c,Riley Greene homers (10) on a fly ball to left center field.   Matt Vierling scores.,103.1,39.0,352.8637101,https://sporty-clips.mlb.com/OVpCMUFfWGw0TUFRPT1fQlFrRlV3SUVWbEVBQ1ZVQVV3QUFCVlJTQUZsVUFWWUFWRlZYQkFBTUFBcFZBQUFG.mp4
2024,429297ca-7c86-4c0b-9ef7-f1b50ec09751,Brenton Doyle homers (6) on a fly ball to left field.,105.7,29.0,426.8518928,https://sporty-clips.mlb.com/dzcwZ1FfWGw0TUFRPT1fQWdOWVZsMERCVk1BRHdFS1VBQUFVZ1lFQUZoUUJWWUFWRlJYQlFOUVVnTmNCd2RY.mp4
2024,bbdbc582-bd2e-4f1b-ba57-cc868c4cef0b,Josh Lowe homers (3) on a fly ball to center field.,105.3,31.0,421.7191023,https://sporty-clips.mlb.com/WGczYjJfWGw0TUFRPT1fVkZNRkJnY0JYZ0FBV2dZQUF3QUFWd2NFQUFOVVZsWUFVUVlOQmd0V0JWQUFWZ0lF.mp4
2024,6ad80d90-f4a9-4fdc-aada-a86522a5d792,Max Kepler homers (6) on a fly ball to center field.,103.4,29.0,419.2346386,https://sporty-clips.mlb.com/WGczYjJfWGw0TUFRPT1fQUZBRlhGUlFYd0lBWGxaVFh3QUFWMUlGQUFCVUJ3QUFVMTBEQlFFSFVBWUJCd3RV.mp4
2024,3302d741-977c-4a29-be36-1ef810d3a602,Korey Lee homers (6) on a fly ball to left center field.   Luis Robert Jr.  scores.,105.4,31.0,414.1583936,https://sporty-clips.mlb.com/dk1BTDNfWGw0TUFRPT1fQlFKUlZnQURVZ01BQVZVRkJRQUFVQVJmQUFOUVVGY0FBd0JUQ0FJRlZRQUVCZ0pV.mp4
2024,90a16ea5-6ff6-43cb-9b2c-d3d9f3c41068,Paul DeJong homers (14) on a fly ball to right center field.,102.4,29.0,410.6669727,https://sporty-clips.mlb.com/dk1BTDNfWGw0TUFRPT1fRHdFQVZWSlJCd2NBRGdSVVVBQUFBbFVFQUZoWFVRSUFWbFpSQ1ZVR1VnZFVBQVJl.mp4
2024,add448ac-2a31-450e-a2c3-f53d893cac6f,Colton Cowser homers (9) on a fly ball to center field.   Jordan Westburg scores.,110.0,25.0,442.6603167,https://sporty-clips.mlb.com/UldyMUtfWGw0TUFRPT1fVjFVRlVGQU1CMUVBQ2dNQlZ3QUFCQVlEQUFBSEFGSUFWRkFHVkFzTUFsQUVVd1FB.mp4
2024,7de52957-7c4e-467d-a0b7-3d82e59884b3,Jorge Soler homers (8) on a fly ball to left center field.   Patrick Bailey scores.    Matt Chapman scores.,102.1,39.0,377.2855943,https://sporty-clips.mlb.com/eVpLeE5fWGw0TUFRPT1fQVZVRVVWWU5Vd1VBRHdFR0F3QUFCd0VDQUFBRkFWWUFBUUVOQWxZQUNBdGRCRkJW.mp4
2024,04830787-d0bb-4fa9-9e3d-4924f0c63add,"Umpire reviewed (home run), call on the field was upheld: Jordan Westburg homers (11) on a fly ball to right center field.    Ryan O'Hearn scores.    Anthony Santander scores.",101.1,29.0,377.4780799,https://sporty-clips.mlb.com/UldyMUtfWGw0TUFRPT1fQmdWWlYxUURYZ1VBWEZKUUJBQUFWMWRmQUZoUVVBVUFCbHdIQkZVRlVnVldVVllD.mp4
2024,f021a4be-200a-4cc7-a603-bcc9ecc34f82,Austin Riley homers (6) on a fly ball to center field.   Matt Olson scores.,102.6,31.0,436.6534916,https://sporty-clips.mlb.com/S3d2TXZfWGw0TUFRPT1fVUFGVFZRVUFCRmNBQ2xJQ0J3QUFVbFZSQUFBRFUxSUFVQVpXQ1ZaV1VnQlJWZ3BV.mp4
2024,d4f96e77-654a-4e0b-a720-4bbd11e30a5e,Luis Torrens homers (3) on a fly ball to center field.,99.1,29.0,402.6549212,https://sporty-clips.mlb.com/NFhER09fWGw0TUFRPT1fVWdVSFhWSlJVUVVBRGxjR0J3QUFWQVlFQUFBQ1VWRUFCZ2RYVkFJRVZBQlZVUWNE.mp4
2024,2a03cfae-dfbd-469a-89ec-95137c28b8de,Brandon Lowe homers (4) on a fly ball to right center field.,101.9,38.0,429.4963787,https://sporty-clips.mlb.com/S3d2TXZfWGw0TUFRPT1fQkZCUlZ3ZFNCMWNBWEFSUUFnQUFCdzhIQUZrTUJnSUFDMUFFQXdSV0F3c0hDRllE.mp4
2024,2b7e3c09-ba3e-4d41-8c30-d58bc7925624,Jose Trevino homers (8) on a fly ball to left field.,101.5,31.0,388.7626648,https://sporty-clips.mlb.com/MzVEZ1JfV0ZRVkV3dEdEUT09X0JGTldBVmRYVmdzQVdnTUJBd0FBVlFKWEFGbFdVRkVBVmxBTlVsQUNDQUZRQmdCUw==.mp4
2024,470110f1-57fa-46d5-92ec-48ee33313318,Jeimer Candelario homers (14) on a fly ball to right field.,104.5,28.0,410.3816754,https://sporty-clips.mlb.com/OVpCVkdfWGw0TUFRPT1fQWdaUlZWVUVBQU1BRFZWVUJ3QUFCMUpUQUZnSEJnSUFCbDFRVlFBR0FnSldBd05l.mp4
2024,d759ff59-7e6a-45c7-a3e2-25d0fc000764,Harrison Bader homers (5) on a fly ball to left field.,107.6,24.0,418.7062921,https://sporty-clips.mlb.com/TndlT2RfWGw0TUFRPT1fVWdaVVhRSlNVd3NBRHdjRUJ3QUFCRlZSQUFBR0JsTUFBRkJSQUZWV0FRTlZCd1JT.mp4
2024,92dcf3c1-fc3f-4388-a4c5-b42ea8a19cf2,Shohei Ohtani homers (24) on a fly ball to right center field.,93.8,31.0,376.0991939,https://sporty-clips.mlb.com/QVlNVk9fWGw0TUFRPT1fRHdNRkJ3SUhCUU1BWGdFQkFBQUFBZzVlQUFBQkFGUUFVRkVIVlZJTlVBSmNVMVJV.mp4
2024,9a617158-35c9-4768-9e1b-c69ad3c232c9,Mark Vientos homers (8) on a fly ball to left center field.,108.8,40.0,382.4146806,https://sporty-clips.mlb.com/TndlT2RfWGw0TUFRPT1fRDFCWFZWTUZVd29BQzFkUlh3QUFCZ0JlQUZoUVVnTUFVVk1NVVZjR1VnRldBbEZm.mp4
2024,75873835-1953-40f1-96ca-0752e24cae45,Carson Kelly homers (5) on a fly ball to center field.   Andy Ibáñez scores.    Jake Rogers scores.,104.3,32.0,407.3915083,https://sporty-clips.mlb.com/S3d2YmpfWGw0TUFRPT1fQVFSWlUxY01WUWNBQ1ZzSFZRQUFBVkJYQUZnREFBQUFBbElBQWxZSEJWQUVWUVpU.mp4
2024,a93193d7-92a4-44f1-b1d0-fd9f66dcbc4b,Jo Adell homers (13) on a fly ball to center field.   Mickey Moniak scores.,107.5,32.0,428.9387821,https://sporty-clips.mlb.com/S3d2YmpfWGw0TUFRPT1fVndoU1ZWMEhBZ1VBQVZCVFVnQUFCVkJYQUFNRUIxRUFWQUVNVmdVRFZWQUhVd1lF.mp4
2024,94c79179-763e-4f48-aed5-362c4076b1e3,Zach Neto homers (11) on a fly ball to left field.   Kevin Pillar scores.    Matt Thaiss scores.,104.3,31.0,414.3764878,https://sporty-clips.mlb.com/S3d2YmpfWGw0TUFRPT1fRHdVQ1UxMEZVUXNBRDFRQkF3QUFWd0plQUFCUUIxUUFBVk1IVXdjRkJnVUhBVmRW.mp4
2024,7253198f-044f-4a55-8278-3ef162726964,Rafael Devers homers (18) on a fly ball to left field.   Wilyer Abreu scores.,97.7,37.0,362.6396217,https://sporty-clips.mlb.com/anEyR1FfWGw0TUFRPT1fQVFOVVYxVU5YbFFBQ0ZZR0FBQUFVQU5UQUZrSFZGa0FBUUJUQVFVSEJnRlRDUVJT.mp4
2024,6ee20f7e-6c71-490b-ae3d-130bb22cd5fd,Jarren Duran homers (8) on a fly ball to right field.,,,389.6321208,https://sporty-clips.mlb.com/bG55MTZfWGw0TUFRPT1fQUZRRVZsUlNVVmNBRGdFRlZ3QUFDQVlFQUFCUVVBVUFBMVlGVWxFSEExQUJCVlFD.mp4
2024,d1faf517-81ed-4c73-a04a-6e601911dea5,Rowdy Tellez homers (3) on a fly ball to left field.,102.3,23.0,361.933068,https://sporty-clips.mlb.com/NFhEelFfWGw0TUFRPT1fVWdBSEJRSUJWd1VBQUZOWEFnQUFVZ0ZWQUFBRlZ3QUFCQUFEQUFJTUFBSUJWVk5U.mp4
2024,61cd3e20-632e-4b08-9fd4-dd4f39fd163d,Brendan Donovan homers (8) on a fly ball to right field.,107.4,27.0,422.3744147,https://sporty-clips.mlb.com/MkJZZFFfWGw0TUFRPT1fQUFBQ0FGZFJWQUlBRGxFQUF3QUFVd1plQUZoVEIxVUFWZ0VCVmdBTVYxZFVCZ0VD.mp4
2024,ad02d731-7abc-4d82-8456-4dca922bb5f5,Paul Goldschmidt homers (10) on a fly ball to left center field.   Alec Burleson scores.,106.5,37.0,420.7474655,https://sporty-clips.mlb.com/MkJZZFFfWGw0TUFRPT1fVjFWUlZnQURWUU1BRHdOUUJRQUFWUTVVQUZrQlZsY0FCZ0ZXVVFvSEExRUhCVlJU.mp4
2024,09b78da2-95d6-4e84-9f26-1a81a380f5c2,Aaron Judge homers (27) on a line drive to right center field.    Juan Soto scores.,110.6,24.0,395.4006494,https://sporty-clips.mlb.com/b25lbktfWGw0TUFRPT1fQmdnRFUxeFFCd0FBQVZkV1VBQUFWQTVTQUZoVFVWY0FBd1FOQVZJR0NRTURCVkZV.mp4
2024,95d261f9-3ce6-49ff-b77c-9905f57b6383,Luis Matos homers (3) on a fly ball to left center field.,96.2,31.0,375.2050857,https://sporty-clips.mlb.com/ZFpuclhfWGw0TUFRPT1fRHdRRlZsSUZBQXNBQ3dGWFVBQUFDRkFBQUFNQ1ZBSUFDMXdGQlZVQUJsRlRBd3BW.mp4
2024,fddc72da-47b2-4dfa-97a7-d6046f1c2975,Trent Grisham homers (5) on a fly ball to left field.   Oswaldo Cabrera scores.,95.6,38.0,339.1722692,https://sporty-clips.mlb.com/MkJZRFBfWGw0TUFRPT1fVUZVRkIxTUdBbE1BREZWUVZBQUFWVkFIQUZnQ0FsWUFWbE1GQkFWVEFGQlhDUVZU.mp4
2024,fb5dfed1-06d7-49d2-a588-4e62d46a7f45,Ceddanne Rafaela homers (9) on a fly ball to left center field.   Masataka Yoshida scores.    Enmanuel Valdez scores.,103.8,37.0,379.1755666,https://sporty-clips.mlb.com/QnZ6UVZfWGw0TUFRPT1fVUZOVUFBSlJBZ01BQ0ZSV1VRQUFDRkpVQUFBQVcxa0FCZ0FEQWxjQkIxSlNWZ1pU.mp4
2024,5732dbd7-1a90-4c84-89ab-e6da798b3aa5,Jarren Duran homers (10) on a fly ball to right center field.,107.5,25.0,433.4356608,https://sporty-clips.mlb.com/QnZ6UVZfWGw0TUFRPT1fQXdaU1ZnQldBZ1VBQ1FNTFZnQUFVZzVTQUZrTUFnTUFWMU5SVVFRTUNWRldVVk5U.mp4
2024,f61ca7f4-d906-4285-9895-01943facf5dd,Sean Murphy homers (4) on a fly ball to center field.,107.9,23.0,430.4239864,https://sporty-clips.mlb.com/WVFZZFdfWGw0TUFRPT1fVUFkUUJ3VURBQVlBWEZzQ1VBQUFBdzVUQUZnTldsUUFBbFFNQkFCVFVGQURCVllD.mp4
2024,a8a79d2a-f385-46d8-a12a-2abaf678aa91,Spencer Horwitz homers (3) on a fly ball to right field.,101.6,34.0,377.1109964,https://sporty-clips.mlb.com/YmtxTVpfWGw0TUFRPT1fVndrQVUxMVFWRk1BWGxFS1V3QUFCMUplQUFBRVVRQUFBQVJYVVZVREJnc0VVUXRY.mp4
2024,397fc92d-8b54-4843-9879-e55889009826,Tyler Freeman homers (7) on a fly ball to left field.   David Fry scores.,95.9,29.0,361.6825674,https://sporty-clips.mlb.com/UldyRFhfWGw0TUFRPT1fQlFoV0FnY05WRllBQUFBSFVnQUFDUUpWQUZnTlZGZ0FWMUFBQ0FzTUFRTmNDQUJR.mp4
2024,f13770c2-a490-4b5f-89c0-45a52f290493,Seiya Suzuki homers (11) on a fly ball to center field.   Michael Busch scores.    Cody Bellinger scores.,104.9,40.0,383.606148,https://sporty-clips.mlb.com/WmVCTVdfWGw0TUFRPT1fVUFCU1UxTUVCUUFBV1ZZTFZnQUFVd01BQUZrTUFGRUFCbEJVQlFGVEF3cFZCQXRW.mp4
2024,57e09795-b729-49f6-a1b2-046450384921,Aaron Judge homers (31) on a fly ball to center field.   Juan Soto scores.,109.8,36.0,423.3687587,https://sporty-clips.mlb.com/WmU5QmdfWGw0TUFRPT1fQXdZRVZGMERYd2NBV2xVQVh3QUFDRkJRQUFBRUFWTUFBbEVEQkFZRkFndFJDUUJY.mp4
2024,8b4b3e86-d8df-4d28-8ef9-a653cb3b23a4,Isaac Paredes homers (13) on a fly ball to left center field.,105.8,25.0,415.0933416,https://sporty-clips.mlb.com/cmVZMGtfWGw0TUFRPT1fRGxOVkJsZFJYZ1FBWEZwV0FBQUFWUVJlQUZsUUJWZ0FVMU1BQTFCWEFsRlhBMU5T.mp4
2024,36ec7782-9fc0-4c49-9fc5-e3bc58e3760a,Christian Yelich homers (8) on a fly ball to center field.   William Contreras scores.,107.4,24.0,421.6538544,https://sporty-clips.mlb.com/eFoxUlZfWGw0TUFRPT1fQlFjRUIxTURYZ0FBQVFSUlZnQUFVZ0pmQUZoVEFGUUFWMVpYVXdZTlZBQlNCZ0lI.mp4
2024,2db3e60d-6ac3-418e-af95-b499d5c9bfea,Joc Pederson homers (1) on a fly ball to right field.,109.9,26.0,412.4140968,https://sporty-clips.mlb.com/UGpMeWRfWGw0TUFRPT1fQkZVRFZ3RUNWbFlBRGdOUlZRQUFBQTREQUFCVFdsUUFVRkVNQ1ZjQVVnb0hWbGNI.mp4
2024,ab80e5ed-2310-46f7-8ad0-35febafc864b,"Umpire reviewed (home run), call on the field was upheld: Ketel Marte homers (4) on a line drive to right center field.",110.9,17.0,410.4459415,https://sporty-clips.mlb.com/UGpMeWRfWGw0TUFRPT1fVjFOWlZBRUJBMVlBQ2xFRFZnQUFCMUJSQUZsVUIxRUFBVkJUVlZGVVYxQmRCZ1lF.mp4
2024,37d2d222-dbee-4156-a1db-abbfee1337f4,Juan Soto homers (2) on a fly ball to right field.    Alex Verdugo scores.    Jose Trevino scores.,107.7,42.0,384.069759,https://sporty-clips.mlb.com/Vmcwd01fWGw0TUFRPT1fQlFZRlZnQUdWQUFBWEFCWEF3QUFBQU5RQUFBRUJ3TUFVd2RYVmxaUUFBQldCMVJT.mp4
2024,bc7d3cfc-71c5-4819-9e1d-6dd0fe7d5244,Zach Neto homers (9) on a fly ball to left center field.   Logan O'Hoppe scores.,106.7,30.0,414.5756258,https://sporty-clips.mlb.com/TGxyUnhfV0ZRVkV3dEdEUT09X1ZGSldBRmRYQUZFQUQxTlJVd0FBQ1FkZkFGaFFVZ1VBQkFGUkFGVlFCbGRRQWdaUw==.mp4
2024,8414450a-9a47-488f-861f-9b006d433635,Carson Kelly homers (3) on a fly ball to left field.,97.5,35.0,377.2343481,https://sporty-clips.mlb.com/a1puYkRfWGw0TUFRPT1fRGdWUVVGQUJWbE1BQVFNR1VRQUFDUTRBQUZrRFVnY0FDd2NGQUFWUkJRQldCZ0ZU.mp4
2024,9689fd41-7429-448d-a040-1cb1541d258c,Juan Soto homers (15) on a fly ball to right field.,113.1,31.0,424.4893447,https://sporty-clips.mlb.com/OGdZallfWGw0TUFRPT1fRHdkWlhRSlFVZ01BRDFZQVh3QUFCUTRDQUFBRlYxRUFBd1pYQVFZQkFGZFhCUW9G.mp4
2024,0e10bc0c-2036-496d-a75e-64b3b68382e9,Joey Meneses homers (3) on a fly ball to left field.   CJ Abrams scores.,94.7,33.0,366.9000416,https://sporty-clips.mlb.com/WVFLSzdfWGw0TUFRPT1fQmxSUVZBWlhWbEVBQ2xJQlVBQUFDQUFDQUFBQ1ZnUUFCRkZYQTFFRENRQmRBbGRm.mp4
2024,7fa1404b-5f93-49c6-a379-6a24da74325f,Seiya Suzuki homers (8) on a fly ball to center field.,104.8,27.0,407.95892,https://sporty-clips.mlb.com/YUtWV3lfWGw0TUFRPT1fQVZjQVZWQUVVbEFBRFFRTFZRQUFDRlZRQUFBR1ZGZ0FCQVFIQkZkVUJnZFdBZ2NB.mp4
2024,af8806f6-1a3d-4696-83e2-0f02f3b827c3,José Caballero homers (4) on a fly ball to center field.,105.2,24.0,410.3640821,https://sporty-clips.mlb.com/YUtWV3lfWGw0TUFRPT1fVjFkWlhGUUNBQVFBQ1FNQkFnQUFCdzlRQUZrR0JsTUFBZ01GQWxVR1V3dFhCMUZW.mp4
2024,e4998292-3836-49d6-b7aa-65e90942cf22,Riley Greene homers (12) on a fly ball to left field.,96.9,37.0,351.4971253,https://sporty-clips.mlb.com/cThMV0RfWGw0TUFRPT1fVXdWWVhWd0dYd0FBQzFvQlVBQUFDRkpRQUFNQ0FnQUFCRkJRQ1FNTUJRRUdWZ0JV.mp4
2024,2d787e18-23a8-4660-b81b-7ab7bfccb33e,Willi Castro homers (5) on a fly ball to left center field.,108.5,25.0,429.5340699,https://sporty-clips.mlb.com/NjQxdjRfWGw0TUFRPT1fQkZWV1hGTlJWd29BQ2xGVFhnQUFCd0JXQUFNTlVnTUFCUVJYQjFGVFVsQUhBd0VE.mp4
2024,cf056001-8dd4-4084-a4e1-dc68124b8d81,Cody Bellinger homers (9) on a fly ball to right center field.    Christopher Morel scores.    Patrick Wisdom scores.,102.2,26.0,407.218795,https://sporty-clips.mlb.com/YUtWV3lfWGw0TUFRPT1fVlZkUlVWSUVWZ01BQUFaV1VnQUFBUTVTQUFBQkJsQUFWZ1lEQ0FJSEJWRmRWQXBY.mp4
2024,e1410e7d-22d9-4af8-abd4-93fe55fe2db3,Corey Seager homers (14) on a fly ball to right center field.    Leody Taveras scores.    Marcus Semien scores.,111.0,24.0,422.0,https://sporty-clips.mlb.com/a1puMHZfWGw0TUFRPT1fVXdCVlZWUlJVVllBQ2xCV1h3QUFVRkJlQUFCWEIxVUFDMVpUVlFZQVYxWlhWRkJW.mp4
2024,e36168c1-5a99-4b39-b965-d7659d54c1ed,Luke Raley homers (7) on a fly ball to right center field.,101.7,33.0,375.8223719,https://sporty-clips.mlb.com/WVFLam5fWGw0TUFRPT1fVXdKWFZWSU1CUU1BRFFNTFh3QUFVd1ZmQUFNTVZWUUFWbElEQlFwUkJBY0dBVmND.mp4
2024,c4a5457d-7cec-4264-be71-76efdfeb744b,Luis Robert Jr.  homers (6) on a line drive to left field.,106.3,21.0,368.1590462,https://sporty-clips.mlb.com/WVFLam5fWGw0TUFRPT1fVlFVQVVWQUJVVllBRHdGWEJRQUFBd0JTQUFOUVZGQUFCVk5RVmxkVFZGRlNCQVlF.mp4
2024,cb0feb7e-6a0a-4c4a-929a-cc7c9cdc4e9a,Josh Naylor homers (4) on a line drive to right field.,103.7,24.0,360.1357423,https://sporty-clips.mlb.com/UGpMNjBfWGw0TUFRPT1fVlZOUkFnRldVVmNBRGdNQ0J3QUFVZ0lIQUZnSFdnQUFVUVlDVXdwV1ZWQlJWUXNI.mp4
2024,a1a0c6d7-89ed-42c5-a5dd-db52b871ecfd,Kyle Higashioka homers (6) on a fly ball to left field.   Ha-Seong Kim scores.,102.4,33.0,412.9770364,https://sporty-clips.mlb.com/WVFZWGdfV0ZRVkV3dEdEUT09X1Z3QUFWQWNDQWdVQUFGdFhBZ0FBQTFWVEFBQUFCd1VBVmdjQUFsRU5CZ0lBVTFRQw==.mp4
2024,755e032e-bde6-464a-9eca-23a26aa7334e,Zach Neto homers (10) on a fly ball to left center field.   Logan O'Hoppe scores.,103.2,25.0,404.4225565,https://sporty-clips.mlb.com/V3kxTk5fWGw0TUFRPT1fQVFSVUFWUUhWRmNBV2daWFVBQUFCd0lIQUZoUUFBQUFBRlpVQWdWVVVBUldBd1lE.mp4
2024,a6386e21-d27c-4f5f-8bae-a260538267f2,Nick Loftin homers (1) on a fly ball to center field.   Freddy Fermin scores.,102.5,29.0,394.0,https://sporty-clips.mlb.com/TndlZDVfWGw0TUFRPT1fVndkU1hGSlJWQU1BWEZBRkJRQUFWd01BQUZsWEFnUUFVMWNEQUFZR0NRRlRCMVJV.mp4
2024,b50c7b7a-d28c-4cf0-9592-0ade8d847f94,Brandon Nimmo homers (11) on a fly ball to left center field.,101.3,23.0,378.9347613,https://sporty-clips.mlb.com/cThMMWVfV0ZRVkV3dEdEUT09X1ZBUlJCMU5XVVZNQVhGQUtCUUFBVWxCV0FGZ0FXbE1BQWdSUlZRdFJDUWRTVmd0Uw==.mp4
2024,6424acd9-fa63-4c65-8cd3-d5cf57f13769,Jarred Kelenic homers (7) on a fly ball to right center field.,98.4,36.0,382.5836327,https://sporty-clips.mlb.com/eFoxWk1fWGw0TUFRPT1fQUFWVFVBVlhBZ3NBWGdNRVZRQUFVZ0JUQUZsV0IxSUFWbEJXVmdZQ1Z3SldCd1Jm.mp4
2024,015e2998-34f1-4d28-b969-504da3b30ac3,Adolis García homers (14) on a line drive to right center field.,104.7,22.0,390.0203427,https://sporty-clips.mlb.com/Z0daellfWGw0TUFRPT1fQmdCVUFWWU5Yd29BQzFaVVZ3QUFWUVJlQUFNTVZWZ0FCMVVCVkZJR1V3QlZVVkZW.mp4
2024,593e82f0-118e-4695-8884-877613a14040,William Contreras homers (9) on a fly ball to center field.,108.3,32.0,416.6586336,https://sporty-clips.mlb.com/YUs5bEFfWGw0TUFRPT1fQXdoU0FWd0dBQUlBQ1ZNS0F3QUFCdzlUQUZrTlcxVUFDbElDQmdJR1VBSlJBQVpX.mp4
2024,47253ef5-6103-434b-9a1b-1a81d495b1ae,Joc Pederson homers (9) on a fly ball to right field.,106.5,35.0,424.9820423,https://sporty-clips.mlb.com/QnZ6V1ZfWGw0TUFRPT1fQWdaVFVWZFJBQWNBRGxNQ1ZRQUFBZ0lFQUZoVVVnTUFBd1FOQVZjQkNBWUhBVk1E.mp4
2024,8a30d27f-5bb7-48d0-87df-6cd0e20f4ab6,Miguel Rojas homers (3) on a fly ball to left field.   Andy Pages scores.,102.2,26.0,389.6765705,https://sporty-clips.mlb.com/b25leGdfWGw0TUFRPT1fRGxCU1ZBQUdVVlFBRFFCUVVRQUFDVkpXQUZrQ0J3Y0FCQVpSQUZZSEFWVlJVVkJR.mp4
2024,35ad06af-c7c1-48a2-a499-b2bcb84c0328,Christian Walker homers (15) on a fly ball to left center field.,113.0,28.0,464.4318411,https://sporty-clips.mlb.com/NU53WWVfWGw0TUFRPT1fQlFRQUFGUUNCMVFBVzFWUlZ3QUFDVmRVQUFBQldsZ0FVRmRYVTFFTkJWQlZBd0Jl.mp4
2024,4dcad860-73d5-475e-a8e3-36a8e36c9e9b,Carlos Correa homers (6) on a fly ball to left field.   Royce Lewis scores.,106.5,40.0,393.5093987,https://sporty-clips.mlb.com/TndlamRfWGw0TUFRPT1fQWxVQ0JRQU1VQUlBRDFGV1V3QUFCZ01EQUFBTkJsSUFBVk5VQ0ZZR0IxQmNWUXNF.mp4
2024,0baf97c8-9b18-4a21-875a-e066bde5e138,Tyler Soderstrom homers (4) on a fly ball to center field.   Miguel Andujar scores.,112.1,21.0,430.9111582,https://sporty-clips.mlb.com/TndlamRfWGw0TUFRPT1fQmxNQUFsMERCUW9BQVFBRFhnQUFVQVJYQUZrQ1ZnQUFWMVVEQmxGUlZBWUFBUUZl.mp4
2024,90a55d05-2f78-46d6-9df5-8b1960a702df,Tyler Locklear homers (1) on a fly ball to left center field.,99.2,38.0,366.2321138,https://sporty-clips.mlb.com/MzVCMXZfWGw0TUFRPT1fRHdFQVVWRlFWZ2NBQ2dRRlhnQUFCMUpRQUZoUkJWUUFDZ2NFQ1FVRlVBUlZBbFlB.mp4
2024,3fb70b76-213e-49a6-b85f-a0cac1645cde,Joc Pederson hits a grand slam (8) to right center field.   Kevin Newman scores.    Corbin Carroll scores.    Ketel Marte scores.,107.3,31.0,430.0,https://sporty-clips.mlb.com/NU53WWVfWGw0TUFRPT1fQlZjRFUxUldVUVFBQ2xNQkF3QUFDRmRRQUFNTlZnY0FVMVZXVVZBRUJ3ZFFVMVlE.mp4
2024,fbc90713-e2ae-4053-9fe6-45dac0e13a5e,Paul DeJong homers (12) on a fly ball to left field.   Gavin Sheets scores.    Andrew Vaughn scores.,96.7,40.0,363.4711618,https://sporty-clips.mlb.com/dk1BTk9fWGw0TUFRPT1fVUZNQ1hWUURWd0VBWFZCVEF3QUFBUU5WQUZoVEJsY0FCbEJSVVZBRlZBSldVUWNE.mp4
2024,5a22ceb3-ef91-44ee-90ca-6ee8c11038d4,Steven Kwan homers (4) on a fly ball to right field.    Daniel Schneemann scores.,96.5,29.0,380.9037261,https://sporty-clips.mlb.com/YmtNUlpfV0ZRVkV3dEdEUT09X0ExQlRWZ2RSQkFFQVhRUUxWd0FBQlZNREFGZ0ZBQUFBQkFCUUNGQUVBQU5XQ0ZaUw==.mp4
2024,792de895-621b-4f90-8a5b-9b44860c7361,Ha-Seong Kim homers (8) on a fly ball to center field.   David Peralta scores.,104.2,23.0,404.7519652,https://sporty-clips.mlb.com/TndlMEJfWGw0TUFRPT1fQVFoVEFBRU1Yd2NBRGxBREJBQUFWdzlXQUZsVVZnTUFDd2NCQkFzREFWQlNBd1JY.mp4
2024,9bc78dd4-f17b-49c1-87e1-6fbb7af4908a,Lourdes Gurriel Jr.  homers (9) on a line drive to left field.,104.0,22.0,361.3080969,https://sporty-clips.mlb.com/TndlMEJfWGw0TUFRPT1fRDFNQ1UxeFFBZ1lBWGxNRkJBQUFDRlZYQUZrQ0JsQUFCQU5YVWdSVVZ3ZGNBQW9I.mp4
2024,b1d094c2-cdd7-4421-98b7-98ea527ebf9f,Brendan Donovan homers (5) on a fly ball to right field.,98.4,37.0,372.1463403,https://sporty-clips.mlb.com/ZW55a1pfWGw0TUFRPT1fVkFBRlZGMEFCUUFBV3daV1VRQUFCUVJYQUZnTkFWWUFDMTFRVVFZSEJsWUhWZ3NB.mp4
2024,990dd6f0-4d08-46f3-b13f-ddac1653b45b,Jose Trevino homers (7) on a fly ball to left center field.,101.1,28.0,392.0021855,https://sporty-clips.mlb.com/QnZ6S2xfWGw0TUFRPT1fRHdoUkFBQUNBQUlBREFZQ1hnQUFCMUJWQUFNRVVBY0FWZ0ZVVXdJREJBQUhCQWNF.mp4
2024,c17d5209-ad26-457d-9332-333d6dd7267e,Austin Riley homers (9) on a fly ball to center field.,107.2,29.0,423.0902408,https://sporty-clips.mlb.com/WGczZVpfWGw0TUFRPT1fVlFCV0FGRUdWZ3NBV1FZQVVBQUFCQUVDQUZnR1VGTUFBVllHVkFWUlZRUlhCZ1VE.mp4
